pokemon_species_id,local_language_id,name,genus
706,5,Muplodocus,
706,6,Viscogon,
706,7,Goodra,
706,8,Goodra,Drago
706,9,Goodra,Dragon
707,1,クレッフィ,かぎたば
707,3,클레피,
707,5,Trousselin,Trousseau
707,6,Clavion,
707,7,Klefki,Llavero
707,8,Klefki,Portachiavi
707,9,Klefki,Key Ring
708,1,ボクレー,きりかぶ
708,3,나목령,
708,5,Brocélôme,
708,6,Paragoni,
708,7,Phantump,
708,8,Phantump,Ceppo
708,9,Phantump,Stump
709,1,オーロット,
709,3,대로트,
709,5,Desséliande,
709,6,Trombork,
709,7,Trevenant,
709,8,Trevenant,Alberantico
709,9,Trevenant,Elder Tree
710,1,バケッチャ,かぼちゃ
710,3,호바귀,
710,5,Pitrouille,
710,6,Irrbis,Kürbis
710,7,Pumpkaboo,
710,8,Pumpkaboo,Zucca
710,9,Pumpkaboo,Pumpkin
711,1,パンプジン,かぼちゃ
711,3,펌킨인,
711,5,Banshitrouye,
711,6,Pumpdjinn,Kürbis
711,7,Gourgeist,
711,8,Gourgeist,Zucca
711,9,Gourgeist,Pumpkin
712,1,カチコール,ひょうかい
712,3,꽁어름,
712,5,Grelaçon,
712,6,Arktip,Eisklumpen
712,7,Bergmite,
712,8,Bergmite,Ghiacciolo
712,9,Bergmite,Ice Chunk
713,1,クレベース,ひょうざん
713,3,크레베이스,
713,5,Séracrawl,
713,6,Arktilas,Eisberg
713,7,Avalugg,
713,8,Avalugg,Iceberg
713,9,Avalugg,Iceberg
714,1,オンバット,
714,3,음뱃,
714,5,Sonistrelle,
714,6,eF-eM,
714,7,Noibat,
714,8,Noibat,Ondasonora
714,9,Noibat,Sound Wave
715,1,オンバーン,
715,3,음번,
715,5,Bruyverne,
715,6,UHaFnir,
715,7,Noivern,
715,8,Noivern,Ondasonora
715,9,Noivern,Sound Wave
716,1,ゼルネアス,せいめい
716,3,제르네아스,
716,5,Xerneas,
716,6,Xerneas,
716,7,Xerneas,
716,8,Xerneas,Creazione
716,9,Xerneas,Life
717,1,イベルタル,はかい
717,3,이벨타르,
717,5,Yveltal,
717,6,Yveltal,Zerstörung
717,7,Yveltal,
717,8,Yveltal,Distruzione
717,9,Yveltal,Destruction
718,1,ジガルデ,ちつじょ
718,3,지가르데,
718,5,Zygarde,
718,6,Zygarde,
718,7,Zygarde,
718,8,Zygarde,Equilibrio
718,9,Zygarde,Order
719,1,ディアンシー,
719,3,디안시,
719,5,Diancie,
719,6,Diancie,
719,7,Diancie,
719,8,Diancie,
719,9,Diancie,Jewel
