id,version_id,location_area_id,encounter_slot_id,pokemon_id,min_level,max_level
10772,14,62,131,356,38,38
10773,14,62,131,356,38,38
10774,14,62,132,358,38,38
10775,14,62,132,338,38,38
10776,14,62,132,337,38,38
10777,14,62,132,358,38,38
10778,14,62,132,358,38,38
10779,14,62,132,358,38,38
10780,14,62,133,356,38,38
10781,14,62,134,358,38,38
10782,14,63,123,93,35,35
10783,14,63,124,437,35,35
10784,14,63,125,93,36,36
10785,14,63,125,93,36,36
10786,14,63,125,356,36,36
10787,14,63,126,42,37,37
10788,14,63,127,93,37,37
10789,14,63,128,42,37,37
10790,14,63,129,42,38,38
10791,14,63,130,358,36,36
10792,14,63,131,356,37,37
10793,14,63,131,338,37,37
10794,14,63,131,337,37,37
10795,14,63,131,356,37,37
10796,14,63,131,356,37,37
10797,14,63,131,356,37,37
10798,14,63,132,358,37,37
10799,14,63,132,338,37,37
10800,14,63,132,337,37,37
10801,14,63,132,358,37,37
10802,14,63,132,358,37,37
10803,14,63,132,358,37,37
10804,14,63,133,356,37,37
10805,14,63,134,358,37,37
10806,14,64,123,92,15,15
10807,14,64,124,436,15,15
10808,14,64,125,92,16,16
10809,14,64,125,92,16,16
10810,14,64,125,356,16,16
10811,14,64,126,42,17,17
10812,14,64,127,92,17,17
10813,14,64,128,42,17,17
10814,14,64,129,42,18,18
10815,14,64,130,433,16,16
10816,14,64,131,355,18,18
10817,14,64,131,338,18,18
10818,14,64,131,337,18,18
10819,14,64,131,356,18,18
10820,14,64,131,356,18,18
10821,14,64,131,356,18,18
10822,14,64,132,433,18,18
10823,14,64,132,338,18,18
10824,14,64,132,337,18,18
10825,14,64,132,433,18,18
10826,14,64,132,433,18,18
10827,14,64,132,433,18,18
10828,14,64,133,355,18,18
10829,14,64,133,356,18,18
10830,14,64,134,433,18,18
10956,14,70,123,93,25,25
10957,14,70,124,436,25,25
10958,14,70,125,93,26,26
10959,14,70,125,93,26,26
10960,14,70,125,356,26,26
10961,14,70,126,42,27,27
10962,14,70,127,93,27,27
10963,14,70,128,42,27,27
10964,14,70,129,42,25,25
10965,14,70,130,433,26,26
10966,14,70,131,355,28,28
10967,14,70,131,338,28,28
10968,14,70,131,337,28,28
10969,14,70,131,356,28,28
10970,14,70,131,356,28,28
10971,14,70,131,356,28,28
10972,14,70,132,433,28,28
10973,14,70,132,338,28,28
10974,14,70,132,337,28,28
10975,14,70,132,433,28,28
10976,14,70,132,433,28,28
10977,14,70,132,433,28,28
10978,14,70,133,356,28,28
10979,14,70,134,358,28,28
10980,14,70,134,433,28,28
11106,14,76,123,93,35,35
11107,14,76,124,437,35,35
11108,14,76,125,93,36,36
11109,14,76,125,93,36,36
11110,14,76,125,356,36,36
11111,14,76,126,42,37,37
11112,14,76,127,93,37,37
11113,14,76,128,42,37,37
11114,14,76,129,42,38,38
11115,14,76,130,358,36,36
11116,14,76,131,356,38,38
11117,14,76,131,338,38,38
11118,14,76,131,337,38,38
11119,14,76,131,356,38,38
11120,14,76,131,356,38,38
11121,14,76,131,356,38,38
11122,14,76,132,358,38,38
11123,14,76,132,338,38,38
11124,14,76,132,337,38,38
11125,14,76,132,358,38,38
11126,14,76,132,358,38,38
11127,14,76,132,358,38,38
11128,14,76,133,356,38,38
11129,14,76,134,358,38,38
11250,14,82,123,93,45,45
11251,14,82,124,437,45,45
11252,14,82,125,93,46,46
11253,14,82,125,93,46,46
11254,14,82,125,356,46,46
11255,14,82,126,42,45,45
11256,14,82,127,93,47,47
11257,14,82,128,42,46,46
11258,14,82,129,42,47,47
11259,14,82,130,358,46,46
11260,14,82,131,356,47,47
11261,14,82,131,338,47,47
11262,14,82,131,337,47,47
11263,14,82,131,356,47,47
11264,14,82,131,356,47,47
11265,14,82,131,356,47,47
11266,14,82,132,358,45,45
11267,14,82,132,338,45,45
11268,14,82,132,337,45,45
11269,14,82,132,358,45,45
11270,14,82,132,358,45,45
11271,14,82,132,358,45,45
11272,14,82,133,356,48,48
11273,14,82,134,358,47,47
11850,14,107,123,42,47,47
11851,14,107,124,42,48,48
11852,14,107,125,42,49,49
11853,14,107,126,42,50,50
11854,14,107,127,42,48,48
11855,14,107,128,215,49,49
11856,14,107,129,238,47,47
11857,14,107,130,42,49,49
11858,14,107,131,238,49,49
11859,14,107,132,42,47,47
11860,14,107,133,238,49,49
11861,14,107,134,42,47,47
11862,14,108,123,42,47,47
11863,14,108,124,42,48,48
11864,14,108,125,42,49,49
11865,14,108,126,42,50,50
11866,14,108,127,42,48,48
11867,14,108,128,215,49,49
11868,14,108,129,124,47,47
11869,14,108,130,42,49,49
11870,14,108,131,124,49,49
11871,14,108,132,42,47,47
11872,14,108,133,124,49,49
11873,14,108,134,42,47,47
11874,14,109,123,42,47,47
11875,14,109,124,42,48,48
11876,14,109,125,42,49,49
11877,14,109,126,42,50,50
11878,14,109,127,42,48,48
11879,14,109,128,215,50,50
11880,14,109,129,124,48,48
11881,14,109,130,42,49,49
11882,14,109,131,124,50,50
11883,14,109,132,42,47,47
11884,14,109,133,124,50,50
11885,14,109,134,42,47,47
11886,14,110,123,42,47,47
11887,14,110,124,42,48,48
11888,14,110,125,42,49,49
11889,14,110,126,42,50,50
11890,14,110,127,42,48,48
11891,14,110,128,215,50,50
11892,14,110,129,124,48,48
11893,14,110,130,42,49,49
11894,14,110,131,124,50,50
11895,14,110,132,42,47,47
11896,14,110,133,124,50,50
11897,14,110,134,42,47,47
11898,14,111,123,42,47,47
11899,14,111,124,42,48,48
11900,14,111,125,42,49,49
11901,14,111,126,42,50,50
11902,14,111,127,42,48,48
11903,14,111,128,215,51,51
11904,14,111,129,124,49,49
11905,14,111,130,42,49,49
11906,14,111,131,124,51,51
11907,14,111,132,42,47,47
11908,14,111,133,124,51,51
11909,14,111,134,42,47,47
11910,14,112,123,42,47,47
11911,14,112,124,42,48,48
11912,14,112,125,42,49,49
11913,14,112,126,42,50,50
11914,14,112,127,42,48,48
11915,14,112,128,215,51,51
11916,14,112,129,124,49,49
11917,14,112,130,42,49,49
11918,14,112,131,124,51,51
11919,14,112,132,42,47,47
11920,14,112,133,124,51,51
11921,14,112,134,42,47,47
11922,14,113,123,436,18,18
11923,14,113,124,74,18,18
11924,14,113,125,74,17,17
11925,14,113,126,41,19,19
11926,14,113,127,436,20,20
11927,14,113,128,95,20,20
11928,14,113,129,74,19,19
11929,14,113,130,74,20,20
11930,14,113,131,41,17,17
11931,14,113,131,74,17,17
11932,14,113,131,74,17,17
11933,14,113,131,74,17,17
11934,14,113,131,74,17,17
11935,14,113,131,27,17,17
11936,14,113,132,95,18,18
11937,14,113,132,95,18,18
11938,14,113,132,95,18,18
11939,14,113,132,95,18,18
11940,14,113,132,95,18,18
11941,14,113,132,27,18,18
11942,14,113,133,41,17,17
11943,14,113,133,74,17,17
11944,14,113,134,95,18,18
11945,14,114,123,436,18,18
11946,14,114,124,74,18,18
11947,14,114,125,443,17,17
11948,14,114,126,41,19,19
11949,14,114,127,436,20,20
11950,14,114,128,95,20,20
11951,14,114,129,443,19,19
11952,14,114,130,74,20,20
11953,14,114,131,443,20,20
11954,14,114,131,443,20,20
11955,14,114,131,443,20,20
11956,14,114,131,443,20,20
11957,14,114,131,443,20,20
11958,14,114,131,27,20,20
11959,14,114,132,95,18,18
11960,14,114,132,95,18,18
11961,14,114,132,95,18,18
11962,14,114,132,95,18,18
11963,14,114,132,95,18,18
11964,14,114,132,27,18,18
11965,14,114,133,443,20,20
11966,14,114,134,95,18,18
11967,14,115,123,74,23,23
11968,14,115,124,74,22,22
11969,14,115,125,74,21,21
11970,14,115,126,74,23,23
11971,14,115,127,74,23,23
11972,14,115,128,74,23,23
11973,14,115,129,74,23,23
11974,14,115,130,74,23,23
11975,14,115,131,74,23,23
11976,14,115,132,449,22,22
11977,14,115,133,74,23,23
11978,14,115,134,449,24,24
11979,14,116,123,74,24,24
11980,14,116,124,74,23,23
11981,14,116,125,74,22,22
11982,14,116,126,74,24,24
11983,14,116,127,74,24,24
11984,14,116,128,74,24,24
11985,14,116,129,74,24,24
11986,14,116,130,449,24,24
11987,14,116,131,74,24,24
11988,14,116,132,449,23,23
11989,14,116,133,74,24,24
11990,14,116,134,449,25,25
11991,14,117,123,74,25,25
11992,14,117,124,74,24,24
11993,14,117,125,74,23,23
11994,14,117,126,74,25,25
11995,14,117,127,74,25,25
11996,14,117,128,449,25,25
11997,14,117,129,74,25,25
11998,14,117,130,449,25,25
11999,14,117,131,74,25,25
12000,14,117,132,449,24,24
12001,14,117,133,74,25,25
12002,14,117,134,449,26,26
12003,14,118,123,172,21,21
12004,14,118,124,315,22,22
12005,14,118,125,397,22,22
12006,14,118,125,397,22,22
12007,14,118,125,402,22,22
12008,14,118,126,402,23,23
12009,14,118,126,397,23,23
12010,14,118,126,402,23,23
12011,14,118,127,315,23,23
12012,14,118,128,397,24,24
12013,14,118,129,25,22,22
12014,14,118,130,172,22,22
12015,14,118,131,25,24,24
12016,14,118,132,172,22,22
12017,14,118,133,25,24,24
12018,14,118,134,172,22,22
12019,14,119,150,278,20,30
12020,14,119,151,72,20,30
12021,14,119,152,279,20,40
12022,14,119,153,279,20,40
12023,14,119,154,73,20,40
12024,14,119,135,129,4,6
12025,14,119,136,129,3,7
12026,14,119,137,129,5,10
12027,14,119,138,129,5,10
12028,14,119,139,129,5,15
12029,14,119,140,129,15,20
12030,14,119,141,456,15,20
12031,14,119,142,129,10,25
12032,14,119,143,456,10,25
12033,14,119,144,456,10,25
12034,14,119,145,130,30,55
12035,14,119,146,457,30,40
12036,14,119,147,211,20,50
12037,14,119,148,457,40,55
12038,14,119,149,457,40,55
12039,14,120,123,74,31,31
12040,14,120,124,75,32,32
12041,14,120,125,41,30,30
12042,14,120,126,42,32,32
12043,14,120,127,74,32,32
12044,14,120,128,75,33,33
12045,14,120,129,95,31,31
12046,14,120,130,95,33,33
12047,14,120,131,74,30,30
12048,14,120,132,75,31,31
12049,14,120,133,74,30,30
12050,14,120,134,75,31,31
12051,14,121,123,75,31,31
12052,14,121,124,75,32,32
12053,14,121,125,42,30,30
12054,14,121,126,42,32,32
12055,14,121,127,75,32,32
12056,14,121,128,75,33,33
12057,14,121,129,95,31,31
12058,14,121,130,95,33,33
12059,14,121,131,75,30,30
12060,14,121,131,303,30,30
12061,14,121,131,302,30,30
12062,14,121,131,75,30,30
12063,14,121,131,75,30,30
12064,14,121,131,75,30,30
12065,14,121,132,75,31,31
12066,14,121,132,303,31,31
12067,14,121,132,302,31,31
12068,14,121,132,75,31,31
12069,14,121,132,75,31,31
12070,14,121,132,75,31,31
12071,14,121,133,75,30,30
12072,14,121,134,75,31,31
12073,14,122,123,75,31,31
12074,14,122,124,75,32,32
12075,14,122,125,42,30,30
12076,14,122,126,42,32,32
12077,14,122,127,75,32,32
12078,14,122,128,75,33,33
12079,14,122,129,95,31,31
12080,14,122,130,95,33,33
12081,14,122,131,75,30,30
12082,14,122,131,303,30,30
12083,14,122,131,302,30,30
12084,14,122,131,75,30,30
12085,14,122,131,75,30,30
12086,14,122,131,75,30,30
12087,14,122,132,75,31,31
12088,14,122,132,303,31,31
12089,14,122,132,302,31,31
12090,14,122,132,75,31,31
12091,14,122,132,75,31,31
12092,14,122,132,75,31,31
12093,14,122,133,75,30,30
12094,14,122,134,75,31,31
12095,14,123,123,95,32,32
12096,14,123,124,75,33,33
12097,14,123,125,42,31,31
12098,14,123,126,42,33,33
12099,14,123,127,75,33,33
12100,14,123,128,75,34,34
12101,14,123,129,208,33,33
12102,14,123,130,208,35,35
12103,14,123,131,75,31,31
12104,14,123,131,303,31,31
12105,14,123,131,302,31,31
12106,14,123,131,75,31,31
12107,14,123,131,75,31,31
12108,14,123,131,75,31,31
12109,14,123,132,75,32,32
12110,14,123,132,303,32,32
12111,14,123,132,302,32,32
12112,14,123,132,75,32,32
12113,14,123,132,75,32,32
12114,14,123,132,75,32,32
12115,14,123,133,75,31,31
12116,14,123,134,75,32,32
12117,14,124,123,95,32,32
12118,14,124,124,75,33,33
12119,14,124,125,42,31,31
12120,14,124,126,42,33,33
12121,14,124,127,75,33,33
12122,14,124,128,75,34,34
12123,14,124,129,208,33,33
12124,14,124,130,208,35,35
12125,14,124,131,75,31,31
12126,14,124,131,303,31,31
12127,14,124,131,302,31,31
12128,14,124,131,75,31,31
12129,14,124,131,75,31,31
12130,14,124,131,75,31,31
12131,14,124,132,75,32,32
12132,14,124,132,303,32,32
12133,14,124,132,302,32,32
12134,14,124,132,75,32,32
12135,14,124,132,75,32,32
12136,14,124,132,75,32,32
12137,14,124,133,75,31,31
12138,14,124,134,75,32,32
12139,14,125,123,208,32,32
12140,14,125,123,95,32,32
12141,14,125,124,75,33,33
12142,14,125,125,42,31,31
12143,14,125,126,42,33,33
12144,14,125,127,75,33,33
12145,14,125,128,75,34,34
12146,14,125,129,208,33,33
12147,14,125,130,208,35,35
12148,14,125,131,75,31,31
12149,14,125,131,303,31,31
12150,14,125,131,302,31,31
12151,14,125,131,75,31,31
12152,14,125,131,75,31,31
12153,14,125,131,75,31,31
12154,14,125,132,75,32,32
12155,14,125,132,303,32,32
12156,14,125,132,302,32,32
12157,14,125,132,75,32,32
12158,14,125,132,75,32,32
12159,14,125,132,75,32,32
12160,14,125,133,75,31,31
12161,14,125,134,75,32,32
12162,14,126,123,92,14,14
12163,14,126,124,92,15,15
12164,14,126,125,92,14,14
12165,14,126,126,92,15,15
12166,14,126,127,92,16,16
12167,14,126,128,92,17,17
12168,14,126,129,92,16,16
12169,14,126,130,92,17,17
12170,14,126,131,92,17,17
12171,14,126,132,92,17,17
12172,14,126,133,92,17,17
12173,14,126,134,92,17,17
12174,14,127,123,92,14,14
12175,14,127,124,92,15,15
12176,14,127,125,92,14,14
12177,14,127,126,92,15,15
12178,14,127,127,92,16,16
12179,14,127,128,92,17,17
12180,14,127,129,92,16,16
12181,14,127,130,92,17,17
12182,14,127,131,92,17,17
12183,14,127,132,92,17,17
12184,14,127,133,92,17,17
12185,14,127,134,92,17,17
12186,14,128,123,92,14,14
12187,14,128,124,92,15,15
12188,14,128,125,92,14,14
12189,14,128,126,92,15,15
12190,14,128,127,92,16,16
12191,14,128,128,92,17,17
12192,14,128,129,92,16,16
12193,14,128,130,92,17,17
12194,14,128,131,92,17,17
12195,14,128,132,92,17,17
12196,14,128,133,92,17,17
12197,14,128,134,92,17,17
12198,14,129,123,92,14,14
12199,14,129,124,92,15,15
12200,14,129,125,92,14,14
12201,14,129,126,92,15,15
12202,14,129,127,92,16,16
12203,14,129,128,92,17,17
12204,14,129,129,92,16,16
12205,14,129,130,92,17,17
12206,14,129,131,92,17,17
12207,14,129,132,92,17,17
12208,14,129,133,92,17,17
12209,14,129,134,92,17,17
12210,14,130,123,92,14,14
12211,14,130,124,92,15,15
12212,14,130,125,92,14,14
12213,14,130,126,92,15,15
12214,14,130,127,92,16,16
12215,14,130,128,92,17,17
12216,14,130,129,92,16,16
12217,14,130,130,92,17,17
12218,14,130,131,92,17,17
12219,14,130,132,92,17,17
12220,14,130,133,92,17,17
12221,14,130,134,92,17,17
12222,14,131,123,92,14,14
12223,14,131,124,92,15,15
12224,14,131,125,92,14,14
12225,14,131,126,92,15,15
12226,14,131,127,92,16,16
12227,14,131,128,92,17,17
12228,14,131,129,92,16,16
12229,14,131,130,92,17,17
12230,14,131,131,92,17,17
12231,14,131,132,92,17,17
12232,14,131,133,92,17,17
12233,14,131,134,92,17,17
12234,14,132,123,92,14,14
12235,14,132,124,92,15,15
12236,14,132,125,92,14,14
12237,14,132,126,92,15,15
12238,14,132,127,92,16,16
12239,14,132,128,92,17,17
12240,14,132,129,92,16,16
12241,14,132,130,92,17,17
12242,14,132,131,92,17,17
12243,14,132,132,92,17,17
12244,14,132,133,92,17,17
12245,14,132,134,92,17,17
12246,14,133,123,92,14,14
12247,14,133,124,92,15,15
12248,14,133,125,92,14,14
12249,14,133,126,92,15,15
12250,14,133,127,92,16,16
12251,14,133,128,92,17,17
12252,14,133,129,92,16,16
12253,14,133,130,92,17,17
12254,14,133,131,92,17,17
12255,14,133,131,94,17,17
12256,14,133,131,94,17,17
12257,14,133,131,94,17,17
12258,14,133,131,94,17,17
12259,14,133,131,94,17,17
12260,14,133,132,92,17,17
12261,14,133,133,92,17,17
12262,14,133,134,92,17,17
12263,14,134,123,92,14,14
12264,14,134,124,92,15,15
12265,14,134,125,92,14,14
12266,14,134,126,92,15,15
12267,14,134,127,92,16,16
12268,14,134,128,92,17,17
12269,14,134,129,92,16,16
12270,14,134,130,92,17,17
12271,14,134,131,92,17,17
12272,14,134,132,92,17,17
12273,14,134,133,92,17,17
12274,14,134,134,92,17,17
12275,14,135,123,396,2,2
12276,14,135,124,399,2,2
12277,14,135,125,396,3,3
12278,14,135,125,396,3,3
12279,14,135,125,399,3,3
12280,14,135,126,399,3,3
12281,14,135,127,396,3,3
12282,14,135,127,202,3,3
12283,14,135,128,399,3,3
12284,14,135,128,202,3,3
12285,14,135,129,396,4,4
12286,14,135,130,399,4,4
12287,14,135,131,396,4,4
12288,14,135,131,338,4,4
12289,14,135,131,337,4,4
12290,14,135,131,396,4,4
12291,14,135,131,396,4,4
12292,14,135,131,396,4,4
12293,14,135,132,399,4,4
12294,14,135,132,338,4,4
12295,14,135,132,337,4,4
12296,14,135,132,399,4,4
12297,14,135,132,399,4,4
12298,14,135,132,399,4,4
12299,14,135,133,396,4,4
12300,14,135,133,202,4,4
12301,14,135,134,399,4,4
12302,14,135,134,202,4,4
12303,14,135,150,54,20,30
12304,14,135,151,54,20,30
12305,14,135,152,55,20,40
12306,14,135,153,55,20,40
12307,14,135,154,55,20,40
12308,14,135,135,129,4,6
12309,14,135,136,129,3,7
12310,14,135,137,129,5,10
12311,14,135,138,129,5,10
12312,14,135,139,129,5,15
12313,14,135,140,129,15,20
12314,14,135,141,118,15,20
12315,14,135,142,129,10,25
12316,14,135,143,119,25,35
12317,14,135,144,119,25,35
12318,14,135,145,130,30,40
12319,14,135,146,119,30,40
12320,14,135,147,130,40,55
12321,14,135,148,119,40,55
12322,14,135,149,119,40,55
12323,14,136,123,396,2,2
12324,14,136,124,399,2,2
12325,14,136,125,396,3,3
12326,14,136,126,399,3,3
12327,14,136,127,396,3,3
12328,14,136,127,202,3,3
12329,14,136,128,399,3,3
12330,14,136,128,202,3,3
12331,14,136,129,396,4,4
12332,14,136,130,399,4,4
12333,14,136,131,396,4,4
12334,14,136,131,338,4,4
12335,14,136,131,337,4,4
12336,14,136,131,396,4,4
12337,14,136,131,396,4,4
12338,14,136,131,396,4,4
12339,14,136,132,399,4,4
12340,14,136,132,338,4,4
12341,14,136,132,337,4,4
12342,14,136,132,399,4,4
12343,14,136,132,399,4,4
12344,14,136,132,399,4,4
12345,14,136,133,396,4,4
12346,14,136,133,202,4,4
12347,14,136,134,399,4,4
12348,14,136,134,202,4,4
12349,14,136,150,54,20,30
12350,14,136,151,54,20,30
12351,14,136,152,55,20,40
12352,14,136,153,55,20,40
12353,14,136,154,55,20,40
12354,14,136,135,129,4,6
12355,14,136,136,129,3,7
12356,14,136,137,129,5,10
12357,14,136,138,129,5,10
12358,14,136,139,129,5,15
12359,14,136,140,129,15,20
12360,14,136,141,118,15,20
12361,14,136,142,129,10,25
12362,14,136,143,119,25,35
12363,14,136,144,119,25,35
12364,14,136,145,130,30,40
12365,14,136,146,119,30,40
12366,14,136,147,130,40,55
12367,14,136,148,119,40,55
12368,14,136,149,119,40,55
12369,14,137,123,397,38,38
12370,14,137,124,400,39,39
12371,14,137,125,397,40,40
12372,14,137,126,400,41,41
12373,14,137,127,55,40,40
12374,14,137,127,202,40,40
12375,14,137,128,54,38,38
12376,14,137,128,202,38,38
12377,14,137,129,55,41,41
12378,14,137,130,54,39,39
12379,14,137,131,397,40,40
12380,14,137,131,338,40,40
12381,14,137,131,337,40,40
12382,14,137,131,397,40,40
12383,14,137,131,397,40,40
12384,14,137,131,397,40,40
12385,14,137,132,400,41,41
12386,14,137,132,338,41,41
12387,14,137,132,337,41,41
12388,14,137,132,400,41,41
12389,14,137,132,400,41,41
12390,14,137,132,400,41,41
12391,14,137,133,397,40,40
12392,14,137,133,202,40,40
12393,14,137,134,400,41,41
12394,14,137,134,202,41,41
12395,14,137,150,54,20,30
12396,14,137,151,54,20,30
12397,14,137,152,55,20,40
12398,14,137,153,55,20,40
12399,14,137,154,55,20,40
12400,14,137,135,129,4,6
12401,14,137,136,129,3,7
12402,14,137,137,129,5,10
12403,14,137,138,129,5,10
12404,14,137,139,129,5,15
12405,14,137,140,129,15,20
12406,14,137,141,118,15,20
12407,14,137,142,129,10,25
12408,14,137,143,119,25,35
12409,14,137,144,119,25,35
12410,14,137,145,130,30,40
12411,14,137,146,119,30,40
12412,14,137,147,130,40,55
12413,14,137,148,119,40,55
12414,14,137,149,119,40,55
12415,14,138,123,459,38,38
12416,14,138,124,400,39,39
12417,14,138,125,459,39,39
12418,14,138,125,459,39,39
12419,14,138,125,361,39,39
12420,14,138,126,459,40,40
12421,14,138,126,459,40,40
12422,14,138,126,361,40,40
12423,14,138,127,55,40,40
12424,14,138,128,215,41,41
12425,14,138,129,55,39,39
12426,14,138,130,54,38,38
12427,14,138,131,459,41,41
12428,14,138,131,338,41,41
12429,14,138,131,337,41,41
12430,14,138,131,216,41,41
12431,14,138,131,459,41,41
12432,14,138,131,459,41,41
12433,14,138,132,400,40,40
12434,14,138,132,338,40,40
12435,14,138,132,337,40,40
12436,14,138,132,216,40,40
12437,14,138,132,400,40,40
12438,14,138,132,400,40,40
12439,14,138,133,459,41,41
12440,14,138,134,400,40,40
12441,14,138,150,54,20,30
12442,14,138,151,54,20,30
12443,14,138,152,55,20,40
12444,14,138,153,55,20,40
12445,14,138,154,55,20,40
12446,14,138,135,129,4,6
12447,14,138,136,129,3,7
12448,14,138,137,129,5,10
12449,14,138,138,129,5,10
12450,14,138,139,129,5,15
12451,14,138,140,129,15,20
12452,14,138,141,118,15,20
12453,14,138,142,129,10,25
12454,14,138,143,119,25,35
12455,14,138,144,119,25,35
12456,14,138,145,130,30,40
12457,14,138,146,119,30,40
12458,14,138,147,130,40,55
12459,14,138,148,119,40,55
12460,14,138,149,119,40,55
12461,14,139,123,203,26,26
12462,14,139,124,400,25,25
12463,14,139,125,397,26,26
12464,14,139,125,397,26,26
12465,14,139,125,402,26,26
12466,14,139,126,402,27,27
12467,14,139,126,397,27,27
12468,14,139,126,228,27,27
12469,14,139,127,397,27,27
12470,14,139,127,33,27,27
12471,14,139,128,228,28,28
12472,14,139,128,30,28,28
12473,14,139,129,397,28,28
12474,14,139,130,400,26,26
12475,14,139,131,203,28,28
12476,14,139,132,400,27,27
12477,14,139,133,203,28,28
12478,14,139,133,33,28,28
12479,14,139,134,400,27,27
12480,14,139,134,30,27,27
12481,14,140,123,459,33,33
12482,14,140,124,220,32,32
12483,14,140,125,215,33,33
12484,14,140,125,215,33,33
12485,14,140,125,361,33,33
12486,14,140,126,459,32,32
12487,14,140,126,459,32,32
12488,14,140,126,361,32,32
12489,14,140,127,215,35,35
12490,14,140,128,220,34,34
12491,14,140,129,459,34,34
12492,14,140,130,220,32,32
12493,14,140,131,215,35,35
12494,14,140,131,215,35,35
12495,14,140,131,215,35,35
12496,14,140,131,217,35,35
12497,14,140,131,215,35,35
12498,14,140,131,215,35,35
12499,14,140,132,459,35,35
12500,14,140,132,459,35,35
12501,14,140,132,459,35,35
12502,14,140,132,217,35,35
12503,14,140,132,459,35,35
12504,14,140,132,459,35,35
12505,14,140,133,215,35,35
12506,14,140,134,459,35,35
12507,14,141,123,396,2,2
12508,14,141,123,84,2,2
12509,14,141,124,399,2,2
12510,14,141,124,84,2,2
12511,14,141,125,396,3,3
12512,14,141,125,396,3,3
12513,14,141,125,401,3,3
12514,14,141,126,401,3,3
12515,14,141,126,399,3,3
12516,14,141,126,399,3,3
12517,14,141,127,396,3,3
12518,14,141,127,32,3,3
12519,14,141,128,399,3,3
12520,14,141,128,29,3,3
12521,14,141,129,396,3,3
12522,14,141,130,399,3,3
12523,14,141,131,396,2,2
12524,14,141,131,396,2,2
12525,14,141,131,396,2,2
12526,14,141,131,396,2,2
12527,14,141,131,58,2,2
12528,14,141,131,396,2,2
12529,14,141,132,399,2,2
12530,14,141,132,399,2,2
12531,14,141,132,399,2,2
12532,14,141,132,399,2,2
12533,14,141,132,58,2,2
12534,14,141,132,399,2,2
